STATE,ST_CASE,VEH_NO,MFACTOR
36,360383,1,0
36,360383,2,0
36,360383,3,0
36,360384,1,0
36,360384,2,0
36,360385,1,1
36,360386,1,0
36,360386,2,0
36,360387,1,0
36,360388,1,0
36,360388,2,0
36,360389,1,0
36,360389,2,0
36,360390,1,0
36,360390,2,0
36,360391,1,0
36,360392,1,0
36,360392,2,0
36,360393,1,0
36,360393,2,0
36,360394,1,0
36,360394,2,0
36,360395,1,0
36,360395,2,0
36,360396,1,0
36,360397,1,0
36,360397,2,0
36,360398,1,0
36,360399,1,0
36,360399,2,0
36,360400,1,0
36,360401,1,0
36,360401,2,0
36,360402,1,0
36,360402,2,0
36,360403,1,0
36,360403,2,0
36,360404,1,0
36,360405,1,0
36,360406,1,0
36,360406,2,0
36,360407,1,0
36,360407,2,0
36,360408,1,0
36,360408,2,0
36,360409,1,0
36,360410,1,0
36,360411,1,2
36,360412,1,0
36,360413,1,0
36,360414,1,0
36,360415,1,0
36,360416,1,0
36,360417,1,0
36,360418,1,0
36,360419,1,0
36,360420,1,0
36,360420,2,0
36,360421,1,0
36,360422,1,0
36,360423,1,0
36,360423,2,0
36,360424,1,0
36,360425,1,0
36,360426,1,0
36,360427,1,0
36,360428,1,0
36,360429,1,0
36,360429,2,0
36,360430,1,0
36,360430,2,0
36,360431,1,0
36,360431,2,0
36,360432,1,0
36,360433,1,0
36,360434,1,0
36,360435,1,0
36,360436,1,0
36,360437,1,0
36,360437,2,0
36,360438,1,0
36,360439,1,0
36,360439,2,0
36,360440,1,0
36,360441,1,0
36,360441,2,0
36,360442,1,0
36,360443,1,0
36,360444,1,0
36,360445,1,0
36,360446,1,0
36,360447,1,0
36,360448,1,0
36,360448,2,0
36,360449,1,0
36,360450,1,0
36,360451,1,0
36,360452,1,0
36,360453,1,0
36,360453,2,0
36,360454,1,0
36,360455,1,0
36,360455,2,0
36,360456,1,0
36,360457,1,0
36,360458,1,0
36,360458,2,0
36,360459,1,0
36,360460,1,0
36,360460,2,0
36,360461,1,0
36,360461,2,0
36,360462,1,0
36,360462,2,0
36,360463,1,0
36,360464,1,0
36,360464,2,0
36,360465,1,0
36,360466,1,0
36,360466,2,0
36,360467,1,0
36,360468,1,0
36,360469,1,1
36,360470,1,0
36,360471,1,0
36,360471,2,0
36,360472,1,0
36,360472,2,0
36,360473,1,0
36,360474,1,0
36,360474,2,0
36,360475,1,0
36,360476,1,0
36,360476,2,0
36,360476,3,0
36,360477,1,1
36,360478,1,0
36,360479,1,0
36,360480,1,0
36,360481,1,0
36,360481,2,0
36,360482,1,0
36,360483,1,0
36,360483,2,0
36,360484,1,0
36,360485,1,0
36,360486,1,0
36,360487,1,0
36,360487,2,0
36,360488,1,0
36,360489,1,0
36,360489,2,0
36,360490,1,0
36,360491,1,0
36,360492,1,0
36,360493,1,0
36,360494,1,0
36,360495,1,0
36,360495,2,0
36,360496,1,0
36,360496,2,0
36,360497,1,0
36,360498,1,0
36,360499,1,1
36,360500,1,0
36,360500,2,0
36,360501,1,0
36,360501,2,0
36,360502,1,0
36,360502,2,0
36,360503,1,0
36,360504,1,0
36,360505,1,0
36,360506,1,0
36,360507,1,0
36,360507,2,0
36,360508,1,0
36,360509,1,0
36,360509,2,0
36,360510,1,0
36,360511,1,0
36,360511,2,0
36,360512,1,0
36,360513,1,0
36,360514,1,0
36,360515,1,0
36,360515,2,0
36,360516,1,0
36,360517,1,0
36,360518,1,0
36,360519,1,0
36,360519,2,0
36,360520,1,0
36,360521,1,0
36,360521,2,0
36,360522,1,0
36,360523,1,0
36,360523,2,0
36,360524,1,0
36,360525,1,0
36,360526,1,0
36,360526,2,0
36,360527,1,0
36,360528,1,1
36,360528,2,0
36,360529,1,0
36,360529,2,0
36,360530,1,0
36,360531,1,0
36,360531,2,0
36,360532,1,0
36,360533,1,0
36,360534,1,0
36,360534,2,0
36,360535,1,0
36,360536,1,0
36,360537,1,0
36,360537,2,0
36,360539,1,0
36,360540,1,0
36,360540,2,0
36,360541,1,0
36,360542,1,0
36,360542,2,0
36,360543,1,0
36,360544,1,0
36,360544,2,0
36,360545,1,0
36,360545,2,0
36,360546,1,0
36,360547,1,0
36,360548,1,0
36,360548,2,0
36,360548,3,0
36,360548,4,0
36,360548,5,0
36,360548,6,0
36,360549,1,0
36,360550,1,1
36,360551,1,0
36,360552,1,0
36,360553,1,0
36,360553,2,0
36,360553,3,0
36,360554,1,0
36,360555,1,0
36,360555,2,0
36,360556,1,0
36,360557,1,0
36,360558,1,0
36,360558,2,0
36,360559,1,0
36,360560,1,0
36,360560,2,0
36,360560,3,0
36,360561,1,0
36,360561,2,0
36,360562,1,0
36,360563,1,0
36,360564,1,0
36,360565,1,0
36,360566,1,0
36,360566,2,0
36,360567,1,0
36,360568,1,0
36,360569,1,0
36,360569,2,0
36,360570,1,0
36,360571,1,17
36,360571,2,98
36,360571,3,0
36,360572,1,0
36,360572,2,0
36,360573,1,0
36,360573,2,0
36,360574,1,0
36,360574,2,0
36,360575,1,0
36,360575,2,0
36,360576,1,0
36,360577,1,0
36,360578,1,0
36,360579,1,0
36,360580,1,0
36,360580,2,0
36,360581,1,0
36,360581,2,0
36,360582,1,0
36,360583,1,0
36,360584,1,0
36,360585,1,0
36,360585,2,1
36,360585,3,0
36,360586,1,0
36,360587,1,0
36,360587,2,0
36,360588,1,0
36,360588,2,0
36,360590,1,0
36,360590,2,0
36,360591,1,0
36,360592,1,0
36,360593,1,0
36,360593,2,0
36,360593,3,0
36,360593,4,0
36,360594,1,0
36,360595,1,0
36,360596,1,0
36,360596,2,0
36,360597,1,0
36,360597,2,0
36,360598,1,0
36,360599,1,0
36,360600,1,0
36,360601,1,0
36,360602,1,0
36,360602,2,0
36,360603,1,0
36,360604,1,0
36,360605,1,0
36,360606,1,0
36,360607,1,0
36,360608,1,1
36,360609,1,97
36,360609,2,0
36,360610,1,0
36,360611,1,0
36,360611,2,0
36,360612,1,0
36,360613,1,0
36,360614,1,0
36,360614,2,0
36,360615,1,0
36,360616,1,0
36,360617,1,0
36,360617,2,0
36,360617,3,0
36,360618,1,0
36,360618,2,0
36,360619,1,0
36,360620,1,0
36,360620,2,0
36,360621,1,0
36,360622,1,0
36,360622,2,0
36,360623,1,0
36,360624,1,0
36,360625,1,0
36,360626,1,0
36,360627,1,0
36,360628,1,0
36,360629,1,0
36,360630,1,0
36,360631,1,0
36,360632,1,0
36,360632,2,0
36,360633,1,0
36,360634,1,0
36,360635,1,0
36,360635,2,0
36,360636,1,0
36,360636,2,0
36,360637,1,0
36,360637,2,0
36,360638,1,17
36,360638,2,0
36,360639,1,0
36,360640,1,0
36,360640,2,0
36,360641,1,0
36,360642,1,0
36,360643,1,0
36,360643,2,0
36,360644,1,0
36,360644,2,0
36,360645,1,0
36,360646,1,0
36,360647,1,0
36,360648,1,0
36,360649,1,0
36,360650,1,0
36,360650,2,0
36,360650,3,0
36,360651,1,0
36,360651,2,0
36,360652,1,0
36,360653,1,0
36,360653,2,0
36,360654,1,0
36,360655,1,0
36,360656,1,0
36,360656,2,0
36,360657,1,0
36,360657,2,0
36,360658,1,0
36,360658,2,0
36,360658,3,0
36,360659,1,0
36,360659,2,0
36,360660,1,0
36,360660,2,0
36,360661,1,0
36,360662,1,0
36,360663,1,0
36,360664,1,0
36,360665,1,0
36,360666,1,0
36,360667,1,0
36,360667,2,0
36,360668,1,0
36,360669,1,0
36,360670,1,0
36,360670,2,0
36,360671,1,0
36,360672,1,0
36,360672,2,0
36,360673,1,2
36,360673,2,0
36,360674,1,0
36,360675,1,0
36,360675,2,0
36,360676,1,0
36,360677,1,0
36,360677,2,0
36,360678,1,0
36,360678,2,0
36,360679,1,0
36,360679,2,0
36,360680,1,0
36,360681,1,0
36,360682,1,0
36,360683,1,0
36,360684,1,0
36,360685,1,0
36,360685,2,0
36,360685,3,0
36,360686,1,0
36,360687,1,0
36,360688,1,0
36,360689,1,0
36,360690,1,0
36,360690,2,0
36,360691,1,0
36,360691,2,0
36,360692,1,0
36,360692,2,0
36,360693,1,2
36,360694,1,0
36,360695,1,0
36,360696,1,0
36,360696,2,0
36,360697,1,0
36,360698,1,0
36,360699,1,0
36,360700,1,0
36,360700,2,0
36,360701,1,0
36,360702,1,0
36,360703,1,0
36,360704,1,0
36,360705,1,0
36,360706,1,0
36,360707,1,0
36,360708,1,0
36,360708,2,0
36,360709,1,0
36,360710,1,0
36,360711,1,0
36,360711,2,0
36,360712,1,0
36,360712,2,97
36,360713,1,0
36,360714,1,0
36,360714,2,0
36,360715,1,0
36,360716,1,0
36,360717,1,0
36,360718,1,0
36,360719,1,0
36,360720,1,0
36,360720,2,0
36,360720,3,0
36,360721,1,0
36,360721,2,0
36,360722,1,0
36,360722,2,0
36,360723,1,0
36,360724,1,0
36,360725,1,0
36,360726,1,0
36,360726,2,0
36,360727,1,0
36,360728,1,0
36,360729,1,0
36,360730,1,0
36,360731,1,0
36,360732,1,0
36,360733,1,0
36,360733,2,0
36,360734,1,0
36,360734,2,0
36,360735,1,0
36,360735,2,0
36,360735,3,0
36,360736,1,0
36,360737,1,0
36,360738,1,0
36,360738,2,0
36,360739,1,0
36,360739,2,0
36,360739,3,0
36,360740,1,0
36,360741,1,0
36,360742,1,0
36,360742,2,0
36,360743,1,0
36,360744,1,0
36,360745,1,0
36,360745,2,0
36,360746,1,0
36,360747,1,0
36,360748,1,0
36,360748,2,0
36,360749,1,0
36,360750,1,0
36,360750,2,0
36,360751,1,0
36,360751,2,0
36,360752,1,0
36,360753,1,0
36,360753,2,0
36,360754,1,0
36,360755,1,0
36,360756,1,0
36,360757,1,0
36,360757,2,0
36,360757,3,0
36,360758,1,0
36,360759,1,0
36,360760,1,0
36,360760,2,0
36,360761,1,0
36,360761,2,0
36,360762,1,0
36,360763,1,0
36,360763,2,0
36,360764,1,0
36,360765,1,0
36,360766,1,0
36,360767,1,0
36,360768,1,0
36,360768,2,0
36,360769,1,0
36,360770,1,0
36,360770,2,0
36,360771,1,0
36,360772,1,0
36,360773,1,0
36,360773,2,0
36,360774,1,0
36,360774,2,0
36,360775,1,0
36,360776,1,0
36,360777,1,0
36,360777,2,0
36,360778,1,0
36,360778,2,0
36,360779,1,0
36,360779,2,0
36,360780,1,0
36,360781,1,0
36,360782,1,0
36,360783,1,0
36,360783,2,0
36,360784,1,0
36,360785,2,0
36,360786,1,0
36,360786,2,0
36,360787,1,0
36,360788,1,0
36,360789,1,0
36,360790,1,0
36,360791,1,0
36,360792,1,0
36,360792,2,0
36,360793,1,0
36,360794,1,0
36,360794,2,0
36,360795,1,1
36,360796,1,0
36,360796,2,0
36,360797,1,0
36,360797,2,0
36,360798,1,0
36,360798,2,0
36,360799,1,0
36,360800,1,0
36,360801,1,0
36,360802,1,0
36,360802,2,0
36,360803,1,0
36,360803,2,0
36,360804,1,0
36,360805,1,0
36,360806,1,0
36,360806,2,0
36,360807,1,0
36,360808,1,17
36,360808,2,0
36,360809,1,0
36,360809,2,0
36,360810,1,0
36,360811,1,0
36,360812,1,0
36,360813,1,0
36,360814,1,0
36,360815,1,0
36,360816,1,0
36,360817,1,0
36,360818,1,0
36,360818,2,0
36,360819,1,0
36,360820,1,0
36,360821,1,0
36,360822,1,0
36,360822,2,0
36,360823,1,13
36,360823,2,0
36,360823,3,0
36,360824,1,0
36,360825,1,0
36,360827,1,0
36,360828,1,0
36,360829,1,0
36,360830,1,0
36,360831,1,0
36,360832,1,0
36,360833,1,0
36,360833,2,0
36,360834,1,0
36,360835,1,0
36,360836,1,0
36,360837,1,0
36,360838,1,0
36,360838,2,0
36,360839,2,0
36,360840,1,0
36,360841,1,0
36,360841,2,0
36,360842,1,0
36,360843,1,0
36,360843,2,0
36,360844,1,0
36,360845,1,0
36,360845,2,0
36,360846,1,0
36,360847,1,0
36,360848,1,0
36,360849,1,0
36,360850,1,0
36,360851,1,0
36,360852,1,0
36,360853,1,0
36,360854,1,0
36,360854,2,0
36,360855,1,0
36,360856,1,0
36,360857,1,0
36,360858,1,0
36,360859,1,0
36,360860,1,0
36,360861,1,0
36,360862,1,0
36,360862,2,0
36,360863,1,3
36,360864,1,0
36,360865,1,0
36,360865,2,0
36,360866,1,0
36,360866,2,0
36,360866,3,0
36,360867,1,1
36,360867,2,0
36,360867,3,0
36,360868,1,0
36,360868,2,0
36,360868,3,0
36,360869,1,0
36,360870,1,0
36,360870,2,0
36,360871,1,0
36,360872,1,0
36,360873,1,0
36,360874,1,0
36,360875,1,0
36,360875,2,0
36,360876,1,0
36,360877,1,0
36,360878,1,0
36,360879,1,0
36,360879,2,0
36,360880,1,0
36,360881,1,0
36,360882,1,99
36,360883,1,0
36,360884,1,0
36,360885,1,0
36,360886,1,0
36,360887,1,0
36,360888,1,0
36,360889,1,0
36,360890,1,0
36,360891,1,0
36,360892,1,0
36,360893,1,0
36,360894,1,0
36,360895,1,0
36,360896,1,0
36,360897,1,0
36,360897,2,0
36,360898,1,0
36,360898,2,0
36,360899,1,0
36,360899,2,0
36,360900,1,0
36,360900,2,0
36,360901,1,0
36,360902,1,0
36,360903,1,0
36,360904,1,0
36,360905,1,0
36,360906,1,0
36,360907,1,0
36,360908,1,0
36,360909,1,0
36,360910,1,0
36,360910,2,0
36,360911,1,0
36,360912,1,0
36,360913,1,0
36,360914,1,0
36,360915,1,0
36,360916,1,0
36,360916,2,0
36,360917,1,0
36,360917,2,0
36,360918,1,0
36,360918,2,0
36,360919,1,0
36,360920,1,0
36,360921,1,0
36,360922,1,0
36,360923,1,0
36,360924,1,0
36,360925,1,0
36,360925,2,0
36,360926,1,0
36,360927,1,0
36,360928,1,0
36,360928,2,0
36,360928,3,0
36,360929,1,0
36,360930,1,0
36,360931,1,0
36,360932,1,0
36,360933,1,0
36,360934,1,0
36,360935,1,0
36,360935,2,0
36,360936,1,0
36,360937,1,0
36,360937,2,0
36,360938,1,0
36,360938,2,0
36,360939,1,0
36,360940,1,0
36,360940,2,0
36,360941,1,0
36,360941,2,0
36,360941,3,0
36,360941,4,0
36,360942,1,0
36,360942,2,0
36,360943,1,0
36,360944,1,0
36,360944,2,0
36,360945,1,0
36,360946,1,0
36,360947,1,0
36,360947,2,0
36,360948,1,0
36,360948,2,0
36,360949,1,0
36,360950,1,0
36,360951,1,0
36,360951,2,0
36,360951,3,0
36,360952,1,0
36,360953,1,0
36,360953,2,0
36,360954,1,0
36,360955,1,0
36,360956,1,0
36,360957,1,4
36,360957,2,0
36,360957,3,0
36,360958,1,0
36,360959,1,0
36,360960,1,0
36,360961,1,0
36,360962,1,0
36,360962,2,0
36,360963,1,0
36,360964,1,0
36,360964,2,0
36,360965,1,0
36,360966,1,0
36,360967,1,0
36,360967,2,0
36,360968,1,0
36,360969,1,0
36,360970,1,0
36,360970,2,0
36,360971,1,0
36,360971,2,0
36,360972,1,0
36,360973,1,0
36,360974,1,0
36,360975,1,0
36,360975,2,0
36,360976,1,0
36,360977,1,0
36,360977,2,0
36,360978,1,0
36,360978,2,0
36,360979,1,0
36,360979,2,0
36,360980,1,0
36,360981,1,0
36,360982,1,0
36,360983,1,0
36,360984,1,0
36,360985,1,0
36,360986,1,0
36,360987,1,0
36,360987,2,0
36,360988,1,0
36,360989,1,0
36,360990,1,0
36,360991,1,0
36,360992,1,0
36,360993,1,0
36,360994,1,0
36,360995,1,0
36,360996,1,0
36,360997,1,0
36,360998,1,0
36,360999,1,0
36,360999,2,0
36,361000,1,0
36,361001,1,0
36,361001,2,0
36,361002,1,0
36,361002,2,0
36,361003,1,0
36,361004,1,0
36,361005,1,0
36,361006,1,0
36,361007,1,0
36,361007,2,0
36,361008,1,0
36,361008,2,0
36,361009,1,0
36,361010,1,0
36,361011,1,0
36,361012,1,0
36,361013,1,0
36,361014,1,0
36,361015,1,0
36,361016,1,0
36,361017,1,0
36,361018,1,0
36,361018,2,0
36,361019,1,0
36,361020,1,0
36,361021,1,0
36,361022,1,0
36,361023,1,0
36,361023,2,0
36,361024,1,0
36,361024,2,0
36,361025,1,0
36,361026,1,0
36,361027,1,0
36,361028,1,0
36,361029,1,0
36,361029,2,0
36,361030,1,0
36,361030,2,0
36,361030,3,0
36,361031,1,0
36,361032,1,0
36,361033,1,0
36,361034,1,0
36,361035,1,0
36,361036,1,0
36,361037,1,0
36,361037,2,0
36,361038,1,0
36,361039,1,0
36,361040,1,0
36,361040,2,0
36,361041,1,0
36,361042,1,0
36,361043,1,0
36,361044,1,0
36,361045,1,0
36,361045,2,0
36,361046,1,0
36,361047,1,0
36,361047,2,0
36,361048,1,0
36,361048,2,0
36,361049,1,0
36,361050,1,0
36,361050,2,0
36,361051,1,0
36,361052,1,0
36,361053,1,0
36,361054,1,0
36,361055,1,0
36,361056,1,0
36,361056,2,0
36,361057,1,0
36,361058,1,0
36,361058,2,0
36,361059,1,99
36,361060,1,0
36,361061,1,0
36,361062,1,99
36,361063,1,0
36,361064,1,0
36,361065,1,0
36,361065,2,0
36,361066,1,0
36,361067,1,0
36,361067,2,0
36,361068,1,0
36,361069,1,0
36,361070,1,0
36,361070,2,0
36,361070,3,0
36,361071,1,0
36,361072,1,0
36,361072,2,0
36,361073,1,0
36,361073,2,0
36,361074,1,0
36,361075,1,0
36,361076,1,0
36,361077,1,0
36,361077,2,0
36,361077,3,0
36,361078,1,0
36,361079,1,0
36,361079,2,0
36,361080,1,0
36,361081,1,0
36,361081,2,0
36,361081,3,0
36,361082,1,0
36,361082,2,0
36,361083,1,0
36,361084,1,0
36,361085,1,0
36,361086,1,0
36,361086,2,0
36,361087,1,0
36,361088,1,0
36,361088,2,0
36,361089,1,0
36,361089,2,0
36,361089,3,0
36,361090,1,0
36,361091,1,0
36,361091,2,0
36,361091,3,0
36,361091,4,0
36,361092,1,0
36,361092,2,0
36,361093,1,0
36,361093,2,0
36,361094,1,0
36,361095,1,0
36,361096,1,0
36,361096,2,0
36,361097,1,0
37,370001,1,0
37,370001,2,0
37,370002,1,0
37,370003,1,0
37,370003,2,0
37,370004,1,0
37,370005,1,0
37,370005,2,0
37,370006,1,0
37,370007,1,0
37,370008,1,0
37,370008,2,0
37,370009,1,0
37,370010,1,0
37,370011,1,0
37,370011,2,0
37,370012,1,0
37,370012,2,0
37,370013,1,0
37,370014,1,0
37,370015,1,0
37,370016,1,0
37,370016,2,0
37,370017,1,99
37,370018,1,0
37,370019,1,0
37,370019,2,0
37,370020,1,0
37,370021,1,1
37,370022,1,0
37,370023,1,0
37,370024,1,0
37,370025,1,0
37,370026,1,0
37,370027,1,0
37,370027,2,0
37,370028,1,0
37,370029,1,0
37,370029,2,0
37,370030,1,0
37,370031,1,0
37,370032,1,0
37,370033,1,0
37,370034,1,0
37,370035,1,0
37,370035,2,0
37,370036,1,0
37,370037,1,0
37,370038,1,0
37,370038,2,0
37,370039,1,0
37,370040,1,0
37,370041,1,0
37,370042,1,1
37,370043,1,0
37,370044,1,0
37,370045,1,0
37,370045,2,0
37,370046,1,0
37,370047,1,0
37,370048,1,0
37,370048,2,99
37,370049,1,0
37,370050,1,0
37,370050,2,0
37,370050,3,0
37,370051,1,0
37,370052,1,0
37,370052,2,0
37,370053,1,0
37,370054,1,0
37,370055,1,0
37,370056,1,0
37,370056,2,0
37,370056,3,0
37,370057,1,0
37,370057,2,0
37,370058,1,0
37,370058,2,0
37,370059,1,0
37,370060,1,0
37,370060,2,0
37,370061,1,0
37,370062,1,0
37,370063,1,0
37,370063,2,0
37,370064,1,0
37,370065,1,0
37,370065,2,0
37,370066,1,0
37,370067,1,0
37,370067,2,0
37,370067,3,0
37,370068,1,0
37,370069,1,0
37,370070,1,0
37,370070,2,0
37,370071,1,0
37,370071,2,0
37,370072,1,0
37,370073,1,0
37,370073,2,0
37,370074,1,0
37,370074,2,0
37,370075,1,0
37,370075,2,0
37,370076,1,0
37,370076,2,0
37,370076,3,0
37,370076,4,0
37,370076,5,0
37,370077,1,0
37,370078,1,0
37,370078,2,0
37,370079,1,0
37,370080,1,0
37,370081,1,0
37,370081,2,0
37,370082,1,0
37,370083,1,0
37,370083,2,0
37,370084,1,0
37,370085,1,0
37,370086,1,0
37,370087,1,0
37,370087,2,0
37,370088,1,0
37,370089,1,0
37,370090,1,0
37,370091,1,0
37,370092,1,0
37,370092,2,0
37,370092,3,0
37,370093,1,0
37,370094,1,0
37,370095,1,0
37,370095,2,0
37,370095,3,0
37,370096,1,0
37,370096,2,0
37,370096,3,0
37,370097,1,0
37,370097,2,0
37,370097,3,0
37,370097,4,0
37,370098,1,0
37,370099,1,0
37,370100,1,0
37,370101,1,0
37,370101,2,0
37,370101,3,0
37,370102,1,0
37,370103,1,0
37,370104,1,0
37,370104,2,0
37,370105,1,0
37,370106,1,0
37,370107,1,0
37,370108,1,0
37,370109,1,0
37,370110,1,0
37,370111,1,0
37,370112,1,0
37,370113,1,0
37,370113,2,0
37,370114,1,0
37,370115,1,0
37,370115,2,0
37,370116,1,0
37,370116,2,0
37,370117,1,0
37,370118,1,0
37,370118,2,0
37,370119,1,0
37,370119,2,0
37,370119,3,0
37,370119,4,0
37,370119,5,0
37,370120,1,0
37,370120,2,0
37,370120,3,0
37,370121,1,0
37,370121,2,0
37,370122,1,0
37,370123,1,0
37,370124,1,0
37,370124,2,0
37,370125,1,0
37,370126,1,0
37,370127,1,0
37,370127,2,0
37,370128,1,0
37,370129,1,0
37,370129,2,0
37,370130,1,0
37,370130,2,0
37,370131,1,0
37,370131,2,0
37,370132,1,0
37,370133,1,0
37,370134,1,0
37,370134,2,0
37,370134,3,0
37,370134,4,0
37,370134,5,0
37,370135,1,0
37,370135,2,0
37,370136,1,0
37,370137,1,0
37,370138,1,0
37,370139,1,0
37,370139,2,0
37,370140,1,0
37,370140,2,0
37,370141,1,0
37,370142,1,0
37,370143,1,0
37,370144,1,0
37,370144,2,0
37,370144,3,0
37,370145,1,0
37,370145,2,0
37,370146,1,0
37,370146,2,0
37,370147,1,0
37,370148,1,0
37,370148,2,0
37,370148,3,0
37,370149,1,0
37,370150,1,0
37,370150,2,0
37,370151,1,0
37,370151,2,0
37,370152,1,0
37,370153,1,0
37,370153,2,0
37,370154,1,0
37,370155,1,0
37,370156,1,0
37,370157,1,0
37,370157,2,0
37,370157,3,0
37,370157,4,0
37,370158,1,0
37,370159,1,0
37,370159,2,0
37,370159,3,0
37,370160,1,0
37,370161,1,0
37,370161,2,0
37,370161,3,0
37,370162,1,0
37,370163,1,0
37,370164,1,0
37,370164,2,0
37,370165,1,0
37,370166,1,0
37,370167,1,0
37,370167,2,0
37,370168,1,0
37,370168,2,0
37,370169,1,0
37,370170,1,0
37,370171,1,0
37,370172,1,0
37,370172,2,0
37,370173,1,0
37,370174,1,0
37,370175,1,0
37,370176,1,0
37,370177,1,0
37,370178,1,0
37,370179,1,0
37,370180,1,0
37,370180,2,0
37,370180,3,0
37,370180,4,0
37,370181,1,0
37,370182,1,0
37,370183,1,0
37,370184,1,0
37,370185,1,0
37,370185,2,0
37,370186,1,0
37,370187,1,0
37,370187,2,0
37,370187,3,0
37,370188,1,0
37,370189,1,0
37,370190,1,0
37,370191,1,0
37,370192,1,0
37,370193,1,0
37,370194,1,0
37,370195,1,0
37,370195,2,0
37,370196,1,0
37,370197,1,0
37,370198,1,0
37,370199,1,0
37,370199,2,0
37,370200,1,0
37,370200,2,0
37,370201,1,0
37,370201,2,0
37,370201,3,0
37,370202,1,0
37,370203,1,0
37,370204,1,0
37,370204,2,0
37,370205,1,0
37,370206,1,0
37,370206,2,0
37,370207,1,99
37,370207,2,0
37,370208,1,0
37,370209,1,0
37,370209,2,0
37,370210,1,0
37,370210,2,0
37,370211,1,0
37,370212,1,0
37,370213,1,0
37,370214,1,0
37,370215,1,0
37,370215,2,0
37,370216,1,0
37,370217,1,0
37,370217,2,0
37,370218,1,0
37,370219,1,0
37,370219,2,0
37,370220,1,0
37,370221,1,0
37,370222,1,0
37,370223,1,0
37,370223,2,0
37,370224,1,0
37,370225,1,0
37,370225,2,0
37,370226,1,0
37,370227,1,0
37,370227,2,0
37,370228,1,0
37,370229,1,0
37,370230,1,0
37,370231,1,0
37,370231,2,0
37,370232,1,0
37,370233,1,0
37,370234,1,0
37,370235,1,0
37,370235,2,0
37,370236,1,0
37,370237,1,0
37,370238,1,0
37,370238,2,0
37,370239,1,0
37,370240,1,0
37,370241,1,0
37,370242,1,0
37,370242,2,0
37,370243,1,0
37,370243,2,0
37,370244,1,0
37,370245,1,0
37,370245,2,0
37,370246,1,0
37,370246,2,0
37,370246,3,0
37,370247,1,0
37,370247,2,0
37,370248,1,0
37,370249,1,0
37,370249,2,0
37,370250,1,0
37,370250,2,0
37,370251,1,0
37,370252,1,0
37,370253,1,0
37,370254,1,1
37,370255,1,0
37,370256,1,0
37,370256,2,0
37,370257,1,0
37,370257,2,0
37,370258,1,0
37,370259,1,0
37,370260,1,0
37,370261,1,0
37,370261,2,0
37,370261,3,0
37,370262,1,0
37,370263,1,0
37,370263,2,0
37,370264,1,0
37,370265,1,0
37,370266,1,0
37,370266,2,0
37,370267,1,0
37,370268,1,0
37,370268,2,0
37,370269,1,0
37,370269,2,0
37,370270,1,0
37,370271,1,0
37,370272,1,0
37,370273,1,0
37,370274,1,0
37,370275,1,0
37,370276,1,0
37,370276,2,0
37,370277,1,0
37,370278,1,0
37,370279,1,0
37,370279,2,0
37,370280,1,0
37,370280,2,0
37,370281,1,0
37,370281,2,0
37,370282,1,0
37,370282,2,0
37,370282,3,0
37,370283,1,0
37,370284,1,0
37,370285,1,0
37,370286,1,0
37,370286,2,0
37,370287,1,0
37,370288,1,0
37,370288,2,0
37,370289,1,0
37,370290,1,0
37,370290,2,0
37,370291,1,0
37,370291,2,0
37,370292,1,0
37,370293,1,0
37,370293,2,0
37,370294,1,0
37,370294,2,0
37,370294,3,0
37,370294,4,0
37,370295,1,0
37,370295,2,0
37,370296,1,0
37,370297,1,0
37,370298,1,0
37,370298,2,0
37,370299,1,0
37,370299,2,0
37,370300,1,0
37,370300,2,0
37,370300,3,0
37,370301,1,0
37,370301,2,0
37,370302,1,0
37,370302,2,0
37,370303,1,0
37,370303,2,0
37,370304,1,0
37,370305,1,0
37,370306,1,0
37,370306,2,0
37,370307,1,0
37,370308,1,0
37,370309,1,0
37,370310,1,0
37,370310,2,0
37,370311,1,0
37,370311,2,0
37,370311,3,0
37,370311,4,0
37,370311,5,0
37,370312,1,0
37,370313,1,0
37,370313,2,0
37,370313,3,0
37,370314,1,0
37,370314,2,0
37,370315,1,0
37,370316,1,0
37,370317,1,0
37,370318,1,0
37,370318,2,0
37,370319,1,0
37,370320,1,0
37,370320,2,0
37,370321,1,0
37,370322,1,0
37,370322,2,0
37,370323,1,0
37,370323,2,0
37,370324,1,0
37,370324,2,0
37,370325,1,0
37,370326,1,0
37,370327,1,0
37,370328,1,0
37,370329,1,0
37,370330,1,0
37,370330,2,0
37,370331,1,0
37,370332,1,0
37,370333,1,0
37,370334,1,0
37,370334,2,0
37,370335,1,0
37,370336,1,0
37,370337,1,0
37,370338,1,0
37,370339,1,0
37,370339,2,0
37,370339,3,0
37,370340,1,0
37,370341,1,0
37,370341,2,0
37,370342,1,0
37,370342,2,0
37,370343,1,0
37,370344,1,0
37,370344,2,0
37,370344,3,0
37,370345,1,0
37,370345,2,0
37,370346,1,0
37,370347,1,0
37,370348,1,2
37,370349,1,0
37,370349,2,0
37,370350,1,0
37,370350,2,0
37,370351,1,0
37,370352,1,0
37,370352,2,0
37,370353,1,0
37,370354,1,0
37,370355,1,0
37,370356,1,0
37,370357,1,0
37,370357,2,0
37,370358,1,0
37,370358,2,0
37,370359,1,0
37,370360,1,0
37,370360,2,0
37,370361,1,0
37,370362,1,0
37,370362,2,0
37,370363,1,0
37,370364,1,0
37,370365,1,0
37,370366,1,0
37,370367,1,0
