STATE,ST_CASE,VEH_NO,MVIOLATN
26,260467,1,99
26,260467,2,0
26,260468,1,0
26,260469,1,99
26,260469,2,0
26,260470,1,0
26,260470,2,0
26,260471,1,0
26,260472,1,99
26,260473,1,0
26,260474,1,0
26,260474,2,0
26,260475,1,0
26,260475,2,0
26,260476,1,0
26,260476,2,0
26,260477,1,0
26,260478,1,0
26,260479,1,0
26,260480,1,99
26,260480,2,0
26,260480,3,0
26,260480,4,0
26,260481,1,0
26,260481,2,0
26,260482,1,0
26,260482,2,0
26,260483,1,99
26,260483,2,0
26,260483,3,0
26,260483,4,0
26,260484,1,0
26,260485,1,0
26,260486,1,0
26,260486,2,0
26,260487,1,0
26,260488,1,0
26,260488,2,0
26,260489,1,0
26,260489,2,0
26,260490,1,0
26,260491,1,0
26,260492,1,0
26,260493,1,0
26,260494,1,0
26,260494,2,0
26,260496,1,0
26,260496,2,0
26,260497,1,0
26,260498,1,0
26,260498,2,0
26,260499,1,0
26,260499,2,0
26,260500,1,0
26,260501,1,0
26,260502,1,0
26,260502,2,0
26,260503,1,0
26,260503,2,0
26,260503,3,0
26,260504,1,0
26,260505,1,0
26,260506,1,0
26,260506,2,0
26,260507,1,0
26,260508,1,0
26,260508,2,0
26,260509,1,0
26,260510,1,0
26,260511,1,0
26,260512,1,0
26,260512,2,0
26,260513,1,0
26,260514,1,0
26,260514,2,0
26,260515,1,0
26,260516,1,0
26,260517,1,0
26,260517,2,0
26,260518,1,0
26,260519,1,0
26,260520,1,0
26,260521,1,0
26,260521,2,0
26,260522,1,99
26,260522,2,0
26,260523,1,0
26,260523,2,0
26,260524,1,0
26,260524,2,0
26,260525,1,0
26,260526,1,0
26,260527,1,0
26,260528,1,0
26,260529,1,0
26,260530,1,0
26,260530,2,0
26,260531,1,0
26,260531,2,0
26,260532,1,0
26,260532,2,0
26,260532,3,0
26,260532,4,0
26,260532,5,0
26,260532,6,0
26,260532,7,0
26,260533,1,0
26,260534,1,0
26,260535,1,0
26,260536,1,0
26,260537,1,0
26,260537,2,0
26,260538,1,0
26,260539,1,0
26,260540,1,0
26,260541,1,0
26,260541,2,0
26,260542,1,0
26,260543,1,0
26,260544,1,0
26,260544,2,0
26,260545,1,0
26,260546,1,0
26,260547,1,0
26,260547,2,0
26,260547,3,0
26,260547,4,0
26,260547,5,0
26,260548,1,0
26,260548,2,0
26,260549,1,0
26,260550,1,0
26,260551,1,0
26,260551,2,0
26,260552,1,0
26,260553,1,0
26,260554,1,0
26,260555,1,0
26,260555,2,0
26,260556,1,0
26,260557,1,99
26,260557,2,0
26,260558,1,0
26,260559,1,0
26,260560,1,0
26,260561,1,0
26,260562,1,0
26,260563,1,0
26,260564,1,0
26,260565,1,0
26,260566,1,0
26,260567,1,0
26,260568,1,0
26,260568,2,0
26,260569,1,0
26,260570,1,0
26,260570,2,0
26,260571,1,99
26,260571,2,95
26,260572,1,0
26,260572,2,0
26,260573,1,0
26,260573,2,0
26,260574,1,0
26,260574,2,0
26,260575,1,0
26,260575,3,0
26,260577,1,0
26,260578,1,0
26,260579,1,0
26,260579,2,0
26,260580,1,0
26,260581,1,0
26,260582,1,0
26,260582,2,0
26,260583,1,0
26,260583,2,0
26,260583,3,0
26,260584,1,0
26,260584,2,0
26,260585,1,0
26,260585,2,0
26,260586,1,0
26,260587,1,0
26,260587,2,0
26,260588,1,0
26,260589,1,0
26,260589,2,0
26,260590,1,0
26,260591,1,0
26,260591,2,0
26,260592,1,0
26,260592,2,0
26,260593,1,0
26,260594,1,0
26,260595,1,0
26,260595,2,0
26,260596,1,0
26,260597,1,0
26,260598,1,0
26,260598,2,95
26,260599,1,99
26,260599,2,0
26,260600,1,0
26,260600,2,0
26,260601,1,0
26,260602,1,0
26,260602,2,0
26,260603,1,0
26,260604,1,0
26,260604,2,0
26,260604,3,0
26,260605,1,0
26,260605,2,0
26,260606,1,0
26,260607,1,0
26,260607,2,0
26,260608,1,0
26,260608,2,0
26,260609,1,0
26,260610,1,0
26,260611,1,0
26,260611,2,0
26,260612,1,0
26,260612,2,0
26,260613,1,0
26,260614,1,0
26,260615,1,0
26,260616,1,0
26,260616,2,0
26,260617,1,0
26,260618,1,99
26,260618,2,0
26,260618,3,0
26,260619,1,0
26,260620,1,0
26,260620,2,0
26,260621,1,0
26,260622,1,0
26,260623,1,0
26,260623,2,0
26,260624,1,0
26,260625,1,0
26,260625,2,0
26,260626,1,0
26,260626,2,0
26,260627,1,0
26,260627,2,0
26,260627,3,0
26,260627,4,0
26,260628,1,0
26,260628,2,0
26,260629,1,0
26,260629,2,0
26,260630,1,0
26,260631,1,0
26,260631,2,0
26,260632,1,0
26,260633,1,0
26,260634,1,0
26,260635,1,0
26,260637,1,0
26,260638,1,0
26,260639,1,0
26,260639,2,0
26,260640,1,0
26,260641,1,9
26,260641,1,71
26,260642,1,0
26,260643,1,0
26,260644,1,0
26,260644,2,0
26,260645,1,0
26,260646,1,0
26,260647,1,0
26,260647,2,0
26,260648,1,0
26,260649,1,0
26,260649,2,0
26,260650,1,0
26,260650,2,0
26,260651,1,0
26,260652,1,0
26,260652,2,0
26,260653,1,0
26,260654,1,0
26,260655,1,0
26,260656,1,0
26,260656,2,0
26,260657,1,0
26,260658,1,0
26,260659,1,0
26,260660,1,0
26,260660,2,0
26,260661,1,0
26,260662,1,49
26,260662,2,0
26,260663,1,0
26,260663,2,0
26,260664,1,0
26,260665,1,0
26,260666,1,0
26,260667,1,0
26,260668,1,0
26,260669,1,99
26,260669,2,0
26,260670,1,95
26,260670,2,0
26,260671,1,0
26,260671,2,0
26,260672,1,0
26,260672,2,0
26,260672,3,0
26,260672,4,0
26,260673,1,95
26,260673,2,0
26,260674,1,0
26,260674,2,0
26,260675,1,0
26,260676,1,0
26,260676,2,0
26,260677,1,0
26,260678,1,0
26,260679,1,0
26,260679,2,0
26,260680,1,0
26,260681,1,0
26,260682,1,0
26,260682,2,0
26,260683,1,0
26,260684,1,0
26,260684,2,0
26,260685,1,0
26,260686,1,99
26,260686,2,0
26,260687,1,0
26,260688,1,0
26,260688,2,0
26,260689,1,0
26,260689,2,0
26,260689,3,0
26,260690,1,0
26,260691,1,0
26,260692,1,0
26,260693,1,0
26,260694,1,0
26,260695,1,0
26,260695,2,0
26,260696,1,0
26,260697,1,0
26,260698,1,0
26,260699,1,0
26,260699,2,0
26,260700,1,0
26,260700,2,0
26,260701,1,0
26,260701,2,0
26,260702,1,0
26,260702,2,0
26,260703,1,0
26,260704,1,0
26,260705,1,0
26,260705,2,0
26,260706,1,0
26,260706,2,0
26,260707,1,0
26,260708,1,0
26,260709,1,0
26,260709,2,0
26,260710,1,0
26,260711,1,0
26,260711,2,0
26,260712,1,0
26,260713,1,0
26,260714,1,0
26,260714,2,0
26,260715,1,0
26,260716,1,0
26,260716,2,0
26,260717,1,0
26,260718,1,0
26,260719,1,99
26,260720,1,0
26,260722,1,0
26,260722,2,0
26,260723,1,0
26,260724,1,0
26,260724,2,0
26,260725,1,0
26,260726,1,0
26,260727,1,0
26,260727,2,0
26,260728,1,0
26,260729,1,0
26,260730,1,0
26,260730,2,0
26,260731,1,0
26,260732,1,0
26,260733,1,0
26,260734,1,0
26,260735,1,99
26,260736,1,0
26,260736,2,0
26,260737,1,0
26,260738,1,0
26,260738,2,0
26,260739,1,0
26,260740,1,0
26,260741,1,0
26,260741,2,0
26,260742,1,0
26,260742,2,0
26,260743,1,0
26,260744,1,0
26,260745,1,0
26,260745,2,0
26,260746,1,0
26,260746,2,0
26,260747,1,0
26,260749,1,0
26,260749,2,99
26,260750,1,0
26,260750,2,0
26,260751,1,0
26,260752,1,0
26,260753,1,0
26,260753,2,0
26,260754,1,0
26,260754,2,0
26,260755,1,0
26,260756,1,0
26,260757,1,0
26,260757,2,0
26,260758,1,0
26,260759,1,0
26,260760,1,0
26,260761,1,0
26,260762,1,0
26,260763,1,0
26,260763,2,0
26,260764,1,99
26,260764,2,0
26,260765,1,0
26,260766,1,0
26,260767,1,0
26,260768,1,0
26,260768,2,0
26,260769,1,0
26,260770,1,0
26,260770,2,0
26,260772,1,0
26,260772,2,0
26,260772,3,0
26,260773,1,0
26,260774,1,0
26,260775,1,0
26,260776,1,0
26,260777,1,0
26,260778,1,0
26,260779,1,0
26,260780,1,0
26,260781,1,0
26,260781,2,0
26,260782,1,99
26,260782,2,0
26,260783,1,0
26,260784,1,0
26,260785,1,0
26,260786,1,0
26,260788,1,0
26,260788,2,0
26,260788,3,0
26,260789,1,0
26,260790,1,0
26,260791,1,0
26,260791,2,0
26,260792,1,0
26,260793,1,0
26,260794,1,0
26,260795,1,0
26,260796,1,0
26,260797,1,0
26,260798,1,0
26,260798,2,0
26,260799,1,0
26,260800,1,0
26,260801,1,0
26,260801,2,0
26,260802,1,0
26,260802,2,0
26,260803,1,0
26,260804,1,0
26,260804,2,0
26,260805,1,0
26,260806,1,0
26,260807,1,0
26,260808,1,0
26,260809,1,0
26,260810,1,0
26,260811,1,0
26,260812,1,0
26,260812,2,0
26,260813,1,99
26,260814,1,0
26,260815,1,0
26,260816,1,0
26,260817,1,0
26,260818,1,0
26,260819,1,11
26,260820,1,0
26,260821,1,0
26,260822,1,0
26,260822,2,0
26,260823,1,0
26,260824,1,0
26,260825,1,0
26,260825,2,0
26,260826,1,0
26,260827,1,0
26,260828,1,0
26,260828,2,0
26,260829,1,0
26,260830,1,0
26,260831,1,0
26,260832,1,0
26,260832,2,0
26,260833,1,0
26,260834,1,0
26,260835,1,0
26,260836,1,0
26,260836,2,0
26,260837,1,0
26,260837,2,0
26,260837,3,72
26,260838,1,0
26,260839,1,0
26,260840,1,0
26,260841,1,0
26,260842,1,0
26,260842,2,0
26,260843,1,0
26,260844,1,99
26,260845,1,0
26,260845,2,0
26,260846,1,0
26,260847,1,0
26,260848,1,0
26,260849,1,0
26,260849,2,0
26,260850,1,0
26,260850,2,0
26,260851,1,0
26,260851,2,0
26,260853,1,0
26,260854,1,0
26,260855,1,0
26,260856,1,0
26,260857,1,0
26,260858,1,0
26,260859,1,0
26,260860,1,0
26,260861,1,0
26,260861,2,0
26,260861,3,0
26,260861,4,0
26,260862,1,0
26,260862,2,0
26,260863,1,0
26,260864,1,0
26,260865,1,0
26,260865,2,0
26,260866,1,99
26,260866,2,0
26,260866,3,0
26,260867,1,0
26,260867,2,0
26,260868,1,0
26,260868,2,0
26,260869,1,0
26,260870,1,0
26,260871,1,0
26,260872,1,0
26,260873,1,0
26,260873,2,0
26,260874,1,0
26,260875,1,0
26,260875,2,0
26,260875,3,0
26,260876,1,0
26,260876,2,0
26,260877,1,0
26,260878,1,0
26,260879,1,0
26,260880,1,0
26,260880,2,0
26,260881,1,0
26,260882,1,0
26,260882,2,0
26,260883,1,0
26,260884,1,0
26,260885,1,0
26,260886,1,0
26,260887,1,0
26,260888,1,0
26,260888,2,0
26,260889,1,0
26,260890,1,0
26,260891,1,0
26,260891,2,99
26,260892,1,0
26,260892,2,0
26,260892,3,0
26,260893,1,0
26,260894,1,0
26,260895,1,0
26,260895,2,0
26,260896,1,0
26,260897,1,0
26,260898,1,0
26,260898,2,99
26,260899,1,0
26,260900,1,0
26,260900,2,0
26,260901,1,98
26,260901,2,0
26,260901,3,0
26,260902,1,0
26,260903,1,0
26,260903,2,0
26,260904,1,99
26,260905,1,0
26,260905,2,0
26,260905,3,0
27,270001,1,0
27,270002,1,0
27,270002,2,0
27,270002,3,0
27,270003,1,0
27,270003,2,99
27,270003,3,0
27,270004,1,0
27,270005,1,0
27,270005,2,0
27,270007,1,99
27,270007,2,99
27,270008,1,99
27,270009,1,0
27,270010,1,0
27,270010,2,0
27,270011,1,0
27,270012,1,11
27,270012,2,0
27,270013,1,0
27,270013,2,0
27,270016,1,0
27,270017,1,0
27,270017,2,0
27,270017,3,0
27,270018,1,0
27,270019,1,99
27,270019,2,0
27,270020,1,86
27,270020,2,0
27,270021,1,0
27,270021,2,0
27,270022,1,0
27,270023,1,0
27,270024,1,0
27,270024,2,99
27,270025,1,0
27,270026,1,0
27,270026,2,0
27,270027,1,0
27,270028,1,1
27,270029,1,0
27,270030,1,98
27,270030,2,0
27,270031,1,0
27,270031,2,0
27,270031,4,0
27,270032,1,0
27,270032,2,0
27,270033,1,11
27,270033,1,69
27,270033,2,0
27,270034,1,0
27,270035,1,0
27,270036,1,0
27,270036,2,0
27,270037,1,0
27,270037,2,0
27,270038,1,0
27,270038,2,0
27,270039,1,0
27,270039,2,0
27,270040,1,0
27,270041,1,0
27,270041,2,9
27,270041,2,31
27,270042,1,0
27,270043,1,79
27,270044,1,0
27,270045,1,99
27,270046,1,0
27,270047,1,0
27,270047,2,0
27,270048,1,1
27,270049,1,41
27,270049,2,76
27,270049,3,0
27,270050,1,0
27,270051,1,99
27,270051,2,0
27,270052,1,0
27,270052,2,0
27,270053,1,0
27,270054,1,0
27,270055,1,0
27,270055,2,0
27,270056,1,1
27,270056,2,0
27,270057,1,0
27,270058,1,0
27,270058,2,0
27,270059,1,11
27,270060,1,0
27,270061,1,0
27,270062,1,37
27,270062,2,0
27,270063,1,0
27,270063,2,0
27,270064,1,0
27,270064,2,0
27,270065,1,99
27,270065,2,0
27,270065,3,0
27,270066,1,0
27,270066,2,0
27,270066,3,99
27,270067,1,0
27,270068,1,0
27,270068,2,0
27,270069,1,99
27,270070,1,0
27,270071,1,59
27,270071,2,0
27,270072,1,0
27,270073,1,0
27,270074,1,0
27,270074,2,99
27,270075,1,0
27,270075,2,0
27,270076,1,0
27,270076,2,0
27,270077,1,99
27,270077,2,0
27,270078,1,37
27,270078,2,0
27,270079,1,0
27,270079,2,0
27,270080,1,0
27,270080,2,0
27,270082,1,99
27,270083,1,0
27,270083,2,0
27,270084,1,0
27,270084,2,0
27,270085,1,0
27,270086,1,0
27,270086,2,0
27,270087,1,0
27,270088,1,0
27,270089,1,0
27,270090,1,0
27,270091,1,97
27,270092,1,0
27,270093,1,0
27,270093,2,99
27,270094,1,0
27,270094,2,0
27,270095,1,0
27,270096,1,0
27,270097,1,0
27,270098,1,0
27,270098,2,0
27,270099,1,0
27,270100,1,0
27,270101,1,0
27,270101,2,0
27,270102,1,99
27,270102,2,0
27,270102,3,0
27,270103,1,0
27,270103,2,99
27,270104,1,0
27,270104,2,0
27,270105,1,0
27,270105,2,0
27,270106,1,0
27,270106,2,99
27,270107,1,0
27,270108,1,1
27,270108,1,19
27,270109,1,0
27,270110,1,0
27,270110,2,0
27,270111,1,0
27,270111,2,0
27,270112,1,49
27,270112,2,0
27,270113,1,99
27,270113,2,0
27,270114,1,0
27,270115,1,0
27,270115,2,0
27,270116,1,0
27,270116,2,0
27,270118,1,0
27,270118,2,19
27,270119,1,0
27,270120,1,99
27,270120,2,99
27,270122,1,0
27,270123,1,0
27,270124,1,31
27,270124,2,0
27,270124,3,0
27,270125,1,0
27,270127,1,46
27,270127,2,0
27,270127,3,0
27,270128,1,0
27,270129,1,0
27,270130,1,99
27,270130,2,99
27,270131,1,0
27,270132,1,0
27,270132,2,0
27,270133,1,0
27,270134,1,99
27,270136,1,46
27,270136,2,0
27,270137,1,0
27,270137,2,0
27,270137,3,0
27,270138,1,0
27,270138,2,0
27,270138,3,9
27,270139,1,0
27,270139,2,19
27,270140,1,0
27,270141,1,0
27,270141,2,99
27,270143,1,0
27,270143,2,0
27,270144,1,0
27,270145,1,99
27,270145,2,0
27,270146,1,0
27,270146,2,0
27,270147,1,99
27,270147,2,0
27,270148,1,0
27,270148,2,0
27,270149,1,7
27,270150,1,0
27,270151,1,0
27,270151,2,0
27,270152,1,0
27,270152,2,99
27,270153,1,0
27,270154,1,99
27,270154,2,0
27,270155,1,99
27,270155,2,99
27,270156,1,0
27,270157,1,0
27,270157,2,0
27,270158,1,0
27,270159,1,0
27,270161,1,0
27,270161,2,0
27,270162,1,0
27,270163,1,0
27,270164,1,0
27,270165,1,0
27,270165,2,0
27,270166,1,99
27,270166,2,99
27,270167,1,99
27,270167,2,0
27,270168,1,0
27,270168,2,0
27,270169,1,0
27,270170,1,2
27,270171,1,0
27,270172,1,0
27,270173,1,0
27,270174,1,99
27,270174,2,0
27,270175,1,0
27,270176,1,0
27,270176,2,0
27,270177,1,0
27,270178,1,0
27,270178,2,0
27,270179,1,0
27,270179,2,99
27,270180,1,0
27,270181,1,0
27,270182,1,0
27,270183,1,99
27,270183,2,0
27,270183,3,0
27,270183,4,0
27,270184,1,0
27,270184,2,0
27,270184,3,0
27,270185,1,98
27,270185,2,0
27,270186,1,0
27,270186,2,0
27,270187,1,29
27,270187,1,37
27,270187,2,0
27,270188,1,0
27,270189,1,99
27,270189,2,0
27,270189,3,0
27,270190,1,99
27,270191,1,99
27,270191,2,0
27,270192,1,0
27,270193,1,49
27,270193,2,0
27,270194,1,4
27,270194,1,38
27,270194,2,0
27,270195,1,0
27,270196,1,0
27,270197,1,0
27,270197,2,0
27,270197,3,11
27,270198,1,0
27,270198,2,0
27,270199,1,99
27,270200,1,0
27,270201,1,0
27,270202,1,0
27,270202,2,0
27,270203,1,0
27,270204,1,1
27,270205,1,99
27,270206,1,0
27,270207,1,7
27,270208,1,99
27,270209,1,0
27,270209,2,4
27,270209,2,39
27,270210,1,0
27,270211,1,0
27,270212,1,0
27,270212,2,0
27,270212,3,99
27,270213,1,1
27,270213,1,2
27,270213,2,0
27,270214,1,0
27,270215,1,0
27,270216,1,0
27,270217,1,0
27,270217,2,0
27,270218,1,0
27,270219,1,0
27,270220,1,0
27,270221,1,99
27,270221,2,99
27,270222,1,0
27,270223,1,0
27,270223,2,1
27,270224,1,99
27,270224,2,0
27,270225,1,0
27,270226,1,0
27,270226,2,41
27,270227,1,99
27,270227,2,0
27,270228,1,0
27,270229,1,0
27,270229,2,0
27,270230,1,0
27,270231,1,99
27,270231,2,0
27,270232,1,0
27,270232,2,99
27,270233,1,0
27,270233,2,0
27,270234,1,0
27,270234,2,0
27,270235,1,0
27,270236,1,0
27,270237,1,95
27,270237,2,79
27,270238,1,0
27,270239,1,99
27,270239,2,0
27,270240,1,99
27,270241,1,0
27,270241,2,0
27,270242,1,1
27,270242,2,0
27,270243,1,0
27,270244,1,99
27,270244,2,0
27,270245,1,0
27,270246,1,0
27,270247,1,0
27,270247,2,0
27,270247,3,99
27,270247,4,0
27,270248,1,37
27,270248,2,0
27,270249,1,99
27,270249,2,0
27,270250,1,99
27,270250,2,0
27,270251,1,0
27,270251,2,0
27,270252,1,0
27,270252,2,99
27,270253,1,0
27,270254,1,0
27,270255,1,37
27,270255,2,0
27,270256,1,0
27,270257,1,0
27,270258,1,37
27,270258,2,0
27,270259,1,0
27,270260,1,0
27,270261,1,0
27,270261,2,0
27,270261,3,0
27,270261,4,0
27,270262,1,1
27,270262,1,11
27,270262,2,0
27,270262,3,0
27,270262,4,0
27,270263,1,99
27,270264,1,0
27,270264,2,0
27,270265,1,0
27,270265,2,0
27,270266,1,0
27,270267,1,0
27,270268,1,0
27,270268,2,0
27,270269,1,0
27,270269,2,0
27,270270,1,0
27,270270,2,0
27,270271,1,0
27,270271,2,0
27,270272,1,0
27,270273,1,99
27,270273,2,0
27,270273,3,0
27,270274,1,0
27,270274,2,0
27,270275,1,19
27,270276,1,0
27,270277,1,1
27,270277,1,11
27,270278,1,99
27,270278,2,0
27,270279,1,0
27,270280,1,0
27,270281,1,0
27,270281,2,0
27,270282,1,0
27,270282,2,0
27,270283,1,0
27,270284,1,19
27,270284,1,22
27,270284,1,72
27,270284,2,0
27,270285,1,0
27,270285,2,0
27,270286,1,0
27,270287,1,0
27,270288,1,0
27,270289,1,0
27,270289,2,0
27,270289,3,0
27,270290,1,0
27,270291,1,0
27,270292,1,0
27,270293,1,0
27,270293,2,0
27,270294,1,99
27,270295,1,0
27,270296,1,99
27,270297,1,0
27,270298,1,0
27,270299,1,0
27,270300,1,0
27,270300,2,0
27,270301,1,0
27,270301,2,0
27,270302,1,0
27,270302,2,0
27,270303,1,0
27,270304,1,9
27,270304,1,11
27,270304,1,29
27,270304,2,0
27,270304,3,0
27,270304,4,0
27,270305,1,0
27,270307,1,0
27,270308,1,0
27,270309,1,99
27,270309,2,0
27,270310,1,0
27,270311,1,99
27,270312,1,0
27,270313,1,0
27,270314,1,0
27,270315,1,0
27,270316,1,0
27,270317,1,0
27,270318,1,0
27,270318,2,9
27,270318,2,11
27,270319,1,0
27,270320,1,0
27,270321,1,0
27,270322,1,0
27,270323,1,0
27,270323,2,0
27,270324,1,0
27,270325,1,99
27,270325,2,99
27,270326,1,99
27,270327,1,0
27,270327,2,89
27,270328,1,0
27,270329,1,99
27,270329,2,0
27,270330,1,0
27,270331,1,0
27,270331,2,95
27,270332,1,0
27,270333,1,99
27,270333,2,0
27,270334,1,0
27,270334,2,72
27,270334,3,0
27,270335,1,0
27,270335,2,0
27,270336,1,0
27,270337,1,99
27,270339,1,0
27,270340,1,95
27,270340,2,0
27,270341,1,0
27,270342,1,46
27,270342,2,0
27,270343,1,0
27,270343,2,0
27,270344,1,0
27,270344,2,0
27,270345,1,0
27,270346,1,0
27,270347,3,0
27,270348,1,0
27,270349,1,0
27,270349,2,0
27,270350,1,0
27,270351,1,0
27,270351,2,0
27,270352,1,0
27,270352,2,0
27,270353,1,0
27,270354,1,0
27,270355,1,4
27,270355,2,0
27,270355,3,0
27,270356,1,0
27,270358,1,0
27,270358,2,0
27,270359,1,99
27,270359,2,0
27,270360,1,95
27,270360,2,0
27,270361,1,0
27,270361,2,0
27,270362,1,0
27,270362,2,99
27,270363,1,0
27,270364,1,0
27,270365,1,31
27,270365,2,0
27,270365,3,0
27,270366,1,1
27,270366,1,19
27,270367,1,0
27,270368,1,0
27,270369,1,0
27,270370,1,99
28,280001,1,0
28,280002,1,0
28,280003,1,0
28,280004,1,0
28,280005,1,0
28,280006,1,0
28,280006,2,0
28,280007,1,0
28,280008,1,0
28,280009,1,0
28,280010,1,0
28,280011,1,0
28,280012,1,0
28,280013,1,0
28,280013,2,0
28,280014,1,0
28,280015,1,0
28,280015,2,0
28,280016,1,0
28,280017,1,0
28,280018,1,0
28,280019,1,0
28,280020,1,0
28,280021,1,0
28,280022,1,0
28,280022,2,0
28,280022,3,0
28,280023,1,0
28,280023,2,0
28,280024,1,0
28,280025,1,0
28,280025,2,0
28,280026,1,0
28,280027,1,0
28,280028,1,0
28,280028,2,0
28,280029,1,0
28,280030,1,99
28,280031,1,0
28,280031,2,0
28,280031,3,0
28,280032,1,0
28,280032,2,0
28,280033,1,0
28,280034,1,0
28,280034,2,0
28,280035,1,0
28,280036,1,0
28,280037,1,0
28,280037,2,0
28,280038,1,0
28,280039,1,0
28,280040,1,0
28,280041,1,0
28,280042,1,0
28,280042,2,0
28,280043,1,0
28,280043,2,0
28,280044,1,0
28,280045,1,0
28,280046,1,0
28,280047,1,0
28,280048,1,0
28,280049,1,0
28,280049,2,0
28,280049,3,0
28,280050,1,0
28,280051,1,0
28,280051,2,0
28,280052,1,0
28,280053,1,0
28,280053,2,0
28,280053,3,0
28,280054,1,0
28,280055,1,0
28,280055,2,0
28,280056,1,0
28,280057,1,0
28,280058,1,0
28,280058,2,0
28,280059,1,0
28,280060,1,0
28,280061,1,0
28,280061,2,0
28,280062,1,0
28,280062,2,0
28,280063,1,0
28,280063,2,0
28,280064,1,99
28,280065,1,0
28,280066,1,0
28,280067,1,0
28,280068,1,0
28,280068,2,0
28,280069,1,0
28,280070,1,0
28,280070,2,0
28,280071,1,0
28,280072,1,0
28,280072,2,0
28,280073,1,0
28,280074,1,0
28,280074,2,0
28,280075,1,0
28,280076,1,0
28,280077,1,19
28,280077,2,0
28,280078,1,0
28,280078,2,99
28,280079,1,99
28,280080,1,0
28,280081,1,0
28,280082,1,0
28,280083,1,0
28,280083,2,0
28,280084,1,22
28,280085,1,0
28,280086,1,0
28,280087,1,0
28,280087,2,0
28,280088,1,0
28,280089,1,0
28,280090,1,0
28,280091,1,0
28,280092,1,0
28,280093,1,0
28,280094,1,0
28,280095,1,0
28,280095,2,99
28,280095,3,0
28,280095,4,0
28,280096,1,0
28,280097,1,0
28,280098,1,0
28,280099,1,0
28,280100,1,0
28,280100,2,0
28,280101,1,0
28,280102,1,0
28,280103,1,0
28,280104,1,0
28,280105,1,0
28,280106,1,0
28,280107,1,0
28,280108,1,0
28,280108,2,0
28,280109,1,0
28,280110,1,0
28,280110,2,0
28,280111,1,0
28,280112,1,0
28,280113,1,0
28,280114,1,0
28,280115,1,0
28,280115,2,0
28,280116,1,0
28,280116,2,0
28,280117,1,0
28,280117,2,0
28,280118,1,0
28,280119,1,1
28,280119,1,7
28,280120,1,0
28,280121,1,0
28,280122,1,0
28,280123,1,0
28,280123,2,0
28,280124,1,0
28,280124,2,0
28,280125,1,99
28,280125,2,0
28,280126,1,99
28,280127,1,0
28,280127,2,0
28,280128,1,0
28,280129,1,0
28,280130,1,0
28,280131,1,0
28,280132,1,0
28,280132,2,0
28,280133,1,0
28,280134,1,0
28,280134,2,0
28,280135,1,0
28,280136,1,0
28,280136,2,0
28,280137,1,0
28,280137,2,0
28,280138,1,0
28,280139,1,0
28,280140,1,0
28,280140,2,0
28,280141,1,0
28,280142,1,0
28,280142,2,0
28,280143,1,0
28,280144,1,0
28,280144,2,0
28,280145,1,0
28,280145,2,0
28,280146,1,0
28,280147,1,0
28,280147,2,0
28,280148,1,0
28,280149,1,0
28,280149,2,0
28,280150,1,0
28,280150,2,0
28,280151,1,0
28,280152,1,0
28,280152,2,0
28,280153,1,0
28,280154,1,0
28,280155,1,0
28,280156,1,0
28,280157,1,0
28,280158,1,0
28,280159,1,0
28,280159,2,0
28,280160,1,0
28,280161,1,0
28,280162,1,0
28,280163,1,0
28,280163,2,0
28,280164,1,0
28,280165,1,0
28,280166,1,0
28,280166,2,0
28,280167,1,0
28,280168,1,0
28,280169,1,0
28,280169,2,0
28,280170,1,0
28,280171,1,0
28,280172,1,0
28,280172,2,99
28,280173,1,0
28,280174,1,0
28,280175,1,0
28,280175,2,0
28,280176,1,0
28,280177,1,0
28,280178,1,0
28,280178,2,0
28,280178,3,0
28,280179,1,99
28,280180,1,0
28,280180,2,0
28,280180,3,0
28,280180,4,0
28,280180,5,0
28,280181,1,0
28,280181,2,0
28,280182,1,99
28,280183,1,0
28,280183,2,0
28,280184,1,0
28,280185,1,0
28,280185,2,0
28,280186,1,0
28,280187,1,0
28,280188,1,0
28,280189,1,0
28,280190,1,0
28,280191,1,0
28,280192,1,0
28,280192,2,0
28,280193,1,0
28,280194,1,0
28,280195,1,0
28,280195,2,0
28,280196,1,0
28,280196,2,0
28,280197,1,0
28,280198,1,0
28,280199,1,0
28,280199,2,0
28,280200,1,0
28,280201,1,0
28,280201,2,0
28,280201,3,0
28,280202,1,0
28,280202,2,99
28,280203,1,99
28,280203,2,0
28,280204,1,0
28,280205,1,0
28,280205,2,0
28,280206,1,0
28,280206,2,0
28,280207,1,99
28,280207,2,0
28,280208,1,0
28,280209,1,0
28,280210,1,0
28,280211,1,0
28,280211,2,0
28,280212,1,0
28,280212,2,0
28,280213,1,0
28,280213,2,0
28,280213,3,99
28,280213,4,0
28,280213,5,0
28,280213,6,0
28,280214,1,0
28,280216,1,0
28,280216,2,0
28,280217,1,0
28,280218,1,0
28,280219,1,0
28,280219,2,0
28,280220,1,0
28,280221,1,0
28,280222,1,0
28,280222,2,0
28,280223,1,0
28,280224,1,0
28,280225,1,0
28,280225,2,0
28,280226,1,0
28,280227,1,0
28,280227,2,0
28,280228,1,0
28,280228,2,0
28,280229,1,0
28,280229,2,0
28,280230,1,0
28,280231,1,0
28,280232,1,0
28,280233,1,0
28,280233,2,0
28,280234,1,0
28,280235,1,0
28,280236,1,0
28,280236,2,0
28,280237,1,0
28,280238,1,0
28,280238,2,0
28,280238,3,0
28,280239,1,0
